columns 500 rows 20 

constraints_transpose:

0.52 2.014 -0.302 -0.256 -0.735 -2.132 0.049 0 0 0 0 0 0 0 0 1.379 0 0 0 1
-0.527 0.217 -0.716 0.271 0.387 0.153 -0.807 0 0 0 0 0 0 0 -0.299 0 0 0 0 1
2.105 -1.14 -0.814 1.022 -2.017 1.569 2.71 0 0 0 0 0 0 0 0 -0.607 0 0 0 1
-0.25 0.362 -0.61 -0.648 -0.462 0.61 0.995 0 0 0 0 0 0 -1.369 0 0 0 0 0 1
0.5 0.455 1.687 -3.093 0.706 -0.671 0.711 0 0 0 0 0 0 -0.889 0 0 0 0 0 1
0.927 0.335 -0.125 -0.281 0.022 -0.338 0.08 -0.409 0 0 0 0 0 0 0 0 0 0 0 1
0.636 0.163 0.825 1.45 0.403 -2.132 0.126 0 0 -2.276 0 0 0 0 0 0 0 0 0 1
0.263 -0.276 1.295 -0.936 0.003 -0.567 -1.959 0 0 0 0 -0.46 0 0 0 0 0 0 0 1
-0.595 -0.077 -0.321 0.931 -0.297 0.548 0.441 0 0 0 0 0.579 0 0 0 0 0 0 0 1
0.449 0.16 -0.918 0.841 1.248 -0.608 -0.358 -0.501 0 0 0 0 0 0 0 0 0 0 0 1
1.069 0.101 1.527 -0.919 0.365 -0.633 -0.384 -0.196 0 0 0 0 0 0 0 0 0 0 0 1
0.059 0.413 0.087 0.359 0.775 -2.167 0.832 0 0 0 0 0 0 0 -0.633 0 0 0 0 1
0.076 0.175 0.301 0.29 -0.698 -0.035 0.835 0 -0.61 0 0 0 0 0 0 0 0 0 0 1
-0.243 -1.484 1.072 -2.008 0.649 -1.428 1.787 0 0 0 0 0 0 0.807 0 0 0 0 0 1
-0.63 0.38 0.294 -0.456 0.313 -0.601 -0.074 0 0 -0.317 0 0 0 0 0 0 0 0 0 1
0.63 0.401 -0.855 1.408 0.039 -0.478 0.328 -0.071 0 0 0 0 0 0 0 0 0 0 0 1
2.052 0.048 -0.371 0.83 -2.376 -0.241 -0.551 0 0 0 0 0 0 0 -0.216 0 0 0 0 1
1.387 0.73 -0.556 1.21 0.711 0.54 -1.247 0 0 0 0 0 0 0 0 -1.092 0 0 0 1
-0.179 0.867 -0.02 0.999 -0.042 0.997 -1.125 0 0 0 0 0 -1.37 0 0 0 0 0 0 1
-0.222 -0.419 -0.519 0.112 1.07 -0.328 -1.19 0 0 0 0 -0.649 0 0 0 0 0 0 0 1
-1.786 0.044 -0.867 0.242 -0.501 0.077 -0.375 0 0 0 0 0 0 0 0 0 0 -0.838 0 1
0.347 -0.635 -0.699 0.071 0.605 -0.384 1.106 0 0 0 0 0 0 -0.264 0 0 0 0 0 1
-0.251 0.394 0.832 -1.068 -0.425 -0.395 -0.115 0 0 0 0 0 0 -0.946 0 0 0 0 0 1
0.13 0.347 -0.879 0.497 -0.099 -0.405 0.493 0 0 0 -0.631 0 0 0 0 0 0 0 0 1
-0.756 -0.124 -0.524 0.148 0.527 0.219 -0.665 0 0 0 0 0 0 0 -0.412 0 0 0 0 1
-0.296 0.089 -1.316 -0.265 0.319 -0.007 0.189 0 0 0 0 0 0 -0.199 0 0 0 0 0 1
0.245 -1.037 0.759 1.585 -2.028 -0.842 0.775 0 0 0 0 0.464 0 0 0 0 0 0 0 1
-1.137 0.685 -0.418 -0.243 -0.259 0.15 -0.026 0 0 -0.662 0 0 0 0 0 0 0 0 0 1
-0.442 -1.781 -1.469 0.522 0.21 0.264 -0.005 0 0 0 0 0 0 0 0 1.911 0 0 0 1
-1.07 0.669 -0.239 1.206 -0.253 0.808 -1.057 0 0 0 0 0 -1.147 0 0 0 0 0 0 1
0.473 0.019 -0.198 1.437 -0.977 0.365 -0.245 0 -0.804 0 0 0 0 0 0 0 0 0 0 1
1.259 0.534 0.331 -0.203 -0.069 -0.671 -0.08 0 0 0 0 0 0 0 0 0 -1.482 0 0 1
-0.193 -0.055 0.632 -0.295 0.452 -1.297 -0.172 0 0 0 0 0 0 0 0 1.84 0 0 0 1
-0.311 -0.884 0.221 -0.148 0.367 0.687 -0.351 0 0 0 0 -0.306 0 0 0 0 0 0 0 1
-0.775 -0.188 0.446 -0.088 -0.534 -0.394 0.571 0 0 0 0 0 0 -0.136 0 0 0 0 0 1
0.403 -2.872 0.65 0.33 1.259 0.228 1.16 0 0 0 0 0 0 0 0 -0.281 0 0 0 1
3.193 1.505 0.708 -1.317 0.289 0.633 -0.86 0 0 0 0 0 0 0 0 1.383 0 0 0 1
0.354 1.715 -0.54 0.337 -0.062 -0.471 -0.594 0 0 0 0 -0.638 0 0 0 0 0 0 0 1
2.069 3.942 -0.183 0.298 -1.212 1.283 -1.611 -4 0 0 0 0 0 0 0 0 0 0 0 1
0.609 0.011 -0.616 -1.048 0.342 -0.774 0.701 0 0 0 -0.518 0 0 0 0 0 0 0 0 1
0.663 0.174 -0.997 1.64 1.642 0.51 -0.686 -1.14 0 0 0 0 0 0 0 0 0 0 0 1
-0.058 2.008 0.691 0.037 0.429 0.448 -0.331 0 0 0 0 0 -2.055 0 0 0 0 0 0 1
-0.521 1.535 -0.158 0.085 -0.473 -0.197 0.215 0 0 -1.251 0 0 0 0 0 0 0 0 0 1
-0.698 0.206 0.005 1.461 -0.905 1.23 -0.774 0 0 0 0 0 -0.912 0 0 0 0 0 0 1
